row_id,주제,내용,상세내용,주장/검증매체
1475,경제,기왕이면 스타벅스로 가는 이유,으 으 lee5 222것 같습니다 지금까지 지간 입에 1일 많이 얻습니다질리게 되는게 더 치명적 이거든요 그래도 신선함을 유지 하는게 관건이 될스타벅스 입장에서는 사실 타 업체와의 경쟁 보다는 사람들이 스타벅스를집중 안 그래 됩니다 방어 0 혹은 변제 용 브랜드가 될 것 같아요그래서 스타벅스 리저브 라는 프리미엄 매장을 운영하고 있는데 여기는 맛의웃으라고 만약 뒷짐지고 감사 내실을 거 아냐이런 커피나 마시고 끝이라 이건데 잘익은 아닌 맛을 판단은 전략입니다 싼인테리어도 좀 거칠고 자리도 불편해요준다는 가치도 제공하지 않습니다 와이파이도 없고 콘센트도 없어요드립이 기분이에요 커피 하나를 뽑아 더 한참 걸리죠 또 공간을 빌려때문에 커피를 추출하는 과정이 자동화되어 있습니다 근데 블루 코트를 핸드살리는 로스팅 방식을 쓰고요 산업은 기본적으로 에스프레소머신 을 쓰기반대로 가요 기본적으로 아세 집중하는 슬로 커피입니다 원드 본연의 향을얼리어답터 는 인사들 한테는 핫플레이스 줘 스타벅스 성공 전략과 완전히한국에 들어온지 얼마 안 돼 가지고 스타벅스를 위협하게 한참 모자라지만거라고 관측되는 데 일어나시오 로 등장한 커피가 바로 블로거 드립니다오래 먹으면 진리입니다 스페셜티 커피에 대한 수요가 점점 더 늘어날넣고 탕 4만 가득한 우리는 이 꼬소한 맛에 길들여져 있기는 한데 모든데 문제는 하향 평준화된 맛으로 제공한다는 것이 팩맨매장에서 일관된 맛으,지식한입
1476,경제,스타벅스 개꿀팁 (무료라고 너무 많이쓰진 마세요ㅜㅜ),눌러주세요 제작에 큰 힘이 됩니다조금이나마 유익하셨다면 좋아요만짧은 영상 봐주셔서 감사합니다가까운 스벅에 가시면 됩니다 오늘도원두 그라인더 없으면 이제부턴 그냥종이백에 넣어주기까지 하니까 집에가능합니다 그럼 이렇게 깔끔한제품은 아니면 어떤 원두라도없는 제품 그리고 너무 강한 향 있는해주는데요 이미 개봉됐거나 유통기한이갈아달라고 하면 공짜로 그라인딩원두라도 그냥 스벅에 가져가서지금처럼 스타벅스가 아닌 다른 브랜드바로 원두 그라인딩 서비스입니다번째는 정말 아는 사람만 아는 건데요보이면 그렇게 반가울 수가 마지막 세후로 신호 왔을 때 길에서 쓰벅알려주기까지 하죠 진짜 이거 알게 된직원에게 비번을 물어보면 친절히수 있습니다 심지어 문이 잠겨 있어도주문을 하지 않더라도 무료로 이용할바로 화장실인데요 이것도 마찬가지로그냥 앉아서 쉬었다가도 됨 두 번째는적용되니까 요즘같이 너무 더울 때만들었습니다 이건 한국에도 똑같이고객으로 간주한다는 규정을사람들은 주문을 하지 않더라도 모두그리고 스타벅스 매장에 들어오는직원들에게 인종차별 예방교육을 했죠매장에 문을 닫고 17만명이나 되는스타벅스 본사에서는 8000개가 넘는일어났고 불매운동까지 갔었는데요 결국인종차별을 했다면서 시위가 크게거였습니다이 사건으로 스타벅스가않고 앉아있던 흑인을 경찰에 신고한미국엔 스타벅스 직원이 주문을 하지벌어진이 사건 때문에 생긴 건데요않습니다 근데 이게 사실 6년 전에하라거나 나가,1분미만
1477,경제,탈원전에 대해 이상한 토론중인 대한민국,으으으으이깟 제비 있을지도 몰라 아좋아요와 구독 재미 없었다면이반 영상이 불만 했다면마치겠습니다 굉장히 까지어 그런 얘기 드리고 오늘때가 아니다 생산적인 토론을 할 때다전화할 필요 없다 지금 그거 얘기할현실적으로 얘기를 좀 드렸잖아요없다는 걸 오늘 좀 굉장히 좀안하셨으면 좋겠어요 어 그럴 필요뭐 원전이 좋냐 만약 좀 돌을목표였던 방송이었습니다 어택 그래서돌아가고 있고 나를 인지하게 하는 게아무나 실제 세상이 지금 뭐 이렇게있구나 이상한거 로 도는 날 피륙지를 분명하게 인지 해야 될 필요가자 오늘은 우리가 현재 세상이 어떠한관심을 안 가졌잖아 요 개소리 해왔고본인들 탓해야 되요 본인들 본인들이아달라고누가 책임질 겁니까 됐죠 전부터째 또 지금 안그래도 어려운데 그실직자 생기고 그 자영업자도 문 닫게자회사와 하천과 기업들도 잘하고박살나 수출의 문제 생겨서 수많은때리고 삼성전자 개박살 skid 쓰개나중에 가서 실제로 유럽이 관세동태 눈깔 로 세상보다 가만히 있다가부어야 될 상황이다 g 대책없이 지금붙은게 아니라 불붙은 데 신나를가야 될 때다 지금 발등에 불이할 것이며 얘기가 생산적으로 오고앞으로 유럽시장에 대한 수출을 어떻게그린 특선 의미를 어떻게 맞출 것이며대장을 어떻게 해결할 것이며 이후에원전에 대해서 실질적으로 지금 방하냐 마냐 를 얘기할 때가 아니다절대로 포기하면 됩니다 지금 탈원전을국민 밖에 없어 지금 이 두 시장은가 지금 인구 많,간다효
1478,경제,독일이 탈원전 할 수 있었던 진짜 이유 (정용훈 KAIST 원자력·양자공학과 교수) | 인포맥스D,오른쪽 구독 버튼을 눌러주세요뉴스와 경제정보를 알고 싶으시다면강래원입니다 더 많은 실시간 경제안녕하세요 인포맥스디 아나운서고맙습니다방송으로 찾아뵙겠습니다통해서 댓글을 달아주시면 더 좋은유튜브 연합뉴스 경제tv 채널을개선해야 될 점이 있다면영상을 보신 후에 궁금하신 점이나됐습니다인포맥스님 벌써 맞춰야 될 시간이고맙습니다요즘 여기까지 듣겠습니다 고맙습니다네있습니다확실히 해야 되는구나라는 생각이 들고원자력 발전소가 징검다리 역할은탄소중립시대로 가기 위해서어쨌든 기후이기를 대응하고위험하다는 오해가 있었는데 이게상황인 것 같아요 왜냐면 좀교수님 나오신 덕분에 좀 풀리고 있는될까요 그런 것들이원자력에 대한 좀 오해라고 해야교수님좋은 방법이라고 봐요 예 알겠습니다20년 동안 괜찮은지 평가해서 가는게투자를 하도록 해서20년 주기로높이는 방법은그렇게 보면 어떻게 보면 안전성을10년짜리로 하면 그냥 가겠죠 뭐10년도 쓰겠다 그러면은 또7 8년 쓸 줄 알았는데 잘하면짧게 본다 그러면은 이거를근데 뭐수가 있고그렇더라도 20년을 보고 갈아 놓을78년은 더 쓸 수 있는게 있다그런데 만약에 와 이거투자를 하죠20년에 맞게그러면앞으로 내가 20년을 쓸 물건이다어떤 면에서 그렇습니까좋습니다위해서도 20년 주기로 하는게 더투자도 하고 제가 볼 때 안전을해서 안전미국처럼 한 20년 정도벌어진 건데요개를 다 같이 써버리다가 보니까미국의 규제하고 유럽의 규제를 두있는데 ,연합뉴스경제TV
1479,경제,"와.. 현재 난리난 원자력 발전 충격 근황ㄷㄷ, 결국 정답은 원전밖에 없나?",리뷰엉이는 바보다구리다음 영상에서 보자 우리구독과 좋아요 좀 눌러 달라구리 그럼감사드리고요영상 끝까지 봐주셔서 정말솔직히 좀 개꿀잼이긴 하더라고즐기시면 되겠습니다쿠팡플레이에 접속하셔서 다큐를통해서만 시청 가능하시니까 지금 바로국내에서는 오직 쿠팡 플레이를자 오펜하이머와 원자폭탄은요기대가 됩니다 다큐멘터리 전쟁의 종식풀어낼지 너무나도 궁금하고개발자가 겪는 갈등을 어떻게영화 오펜하이머는 최초 핵무기원자력을 두고 갈등하고 있는 이번원자력 발전이 된 것처럼요 핵분열동시에 생명을 불러오게 할 수 있는죽음을 불러오기도 했지만원자폭탄은 수십만 명이 사라지는에너지원으로 사용될 수도 있습니다무기로 사용될 수도 혹은 중요한원자력은 어떻게 사용하느냐에 따라서있어선 아주 중요한 순간이었습니다오펜하이머이는 원자력 산업 역사에핵분열로 인한 핵폭탄을 발명한그래야 영화도 더 재밌게 볼 테니까요다큐를 꼭 보셔야 합니다심도 있게 이해하기 위해서는 이번있는데요 오펜하이머라는 인물을 좀 더통해서 그의 생각과 이념을 엿볼 수가실제 오페라이머의 연설이나 인터뷰를배우 오펜하이머가 아니라있죠이 다큐에는 영화에서 연기하는하고 있는 놀란 감독님을 만날 수그런지 중간중간 다큐 안에서 인터뷰를합작하면서 만든 다큐입니다 그래서크리스토퍼 놀란 감독이 함께전에 꼭 봐야 하는 다큐인데요 유다큐멘터리는요 영화 오페라이머를 보기오펜하이머와 원자폭탄입니다 이번일생이 담긴 다큐멘터리 전쟁의 종식자,너굴경제
1480,경제,"③경제성, 탈원전의 대가를 치른 독일 국민들 '전기요금 78% 상승' 썰전 226회",나 채련 질 엄지 tbc중단 시킨 거구요뒤에 다동 에 들어갈 걸로 예정되어 있던 신규 원전 건설을 일단 잠정가능 거에요 계속 지 않았기 때문에 곁가지가 많이 쓰고 있습니다만 여러개없기 때문에 지금 치 가동 중인 원전 이미 지어놓은 원전은언제나 뭐 환경 bn 한없이 값싸게 안되요 모를까 지금 그를 당해 별로이계원 저는 그래도 우리가 다행스러운 게 어느 날 감정이 수소에너지 않아없었잖아요 그러니까요그랬는데 그런데도 우리가 이제 심리적으로 불안하고 그러니까 고리로 기씁니다평가를 해서 더 쓸 수 있다 없다 를 결정하는 대부분의 원전을 계속이에요 음 그것은 기관에서 전에도그런데 지금 그 것도 좋고 오해가 있는게 수명이 아니라면 어 갱신기간하고 있어야 되요권위로 길을 괴로 한 것처럼 손 찾아도 아이가 지금 박지원은 원 정도로있는 것들은 찾아 로 수명이 다 될때까지 가동 하다가 하나씩 하나씩지금 탈원전 한다는 것은 인간적인 원정 것을 안 한다는 거예요 그 지금갑자기 핵발전소를 수도 없이 키는 건 아니에요그들이 이미 가동 정신적으로 한다고요 정책 결정을 지금 하는거지요 날예 다른 저는 급진적으로 못하는거 아시죠정책은 그 부작용이 훨씬 더 많을 수 있고 하더라는 것 학교 선임이렇게 산업적으로 돌 때에도 우리가 포기 할 단계가 으 급진적인 탈원전그래서 굉장히 에그 우리나라의 언더 원전 경쟁력이 있어요그리고 우리 기술이 굉장히 우리 지그 원전의 부 15,JTBC Entertainment
1481,경제,"독일, 원전 폐기 후 현재 상황",예감 다 미라성산 님 말씀 감사합니다방향으로 논의가 이루어질 수 있도록 관심을 갖고 기도하겠습니다하나님께서 다스리다 명하신 이 자연 생태계를 덜 훼손하고 지킬 수 있는근데 무엇보다 환경을 생각하지 않을 수 없는데요버전을 지켜야 합니다우리 기독교인들도 함께 동참하고 이 땅에서의 하나님 나라의 시련과 팬택이이루어지면서그래서 자를 보호하고 지켜야 하는 일들이 또 그런 연구들이 끊임없이일상 재산에 큰 변화들을 점하고 있습니다또한 생태계의 파괴 질 변화로 인해하는 것으로 받아들여지고 있습니다높아지고 있는데 완전 앞에서는 국민의 안들 위해서도 반드시 이루어져야뒤 그릇에 테러가 빈번한 이루어지면서 원 더럽게 청설 향한 트랙 가능성도젊 2에 식 정책의 적조 지지하고 있습니다독일 국민은 이런 면에서안 될 것입니다사회에 미치는 장점과 6일 위해서 판단도 라떼 있는 손이 의 민간에서는그러나 국가 기업이 단기 된 관점의 아니고 장기적인 관점에서새로 3가지 개발에 많은 병을 초대하는 일이 이기 때문입니다사실이다원자력 발전소 폐수에 따른 기존의 기업 들의 경제적 현상들이 있는 것은있지만 장기적으로는 큰 창을 키워가는 것입니다원더 깨어지는 친환경에 적일 수 있고 값싸게 사양으로 생각해 낼 수환경을 보전하는 데 일조할 것입니다친환경 애들을 개발하는 것이 앞으로의 가장 우선하는 정치 되어야 하고 잘어떻습니까 흥 선임 예 그런 것 같습니다되지 않을까 싶습니다선진국 ,C채널 굿데이
1482,경제,"[2019 신년토론] 유시민 ""어떻게 30년간 최저임금 줄 수 있나…기업들도 품 넓혔으면""",하셨으면 좋겠어요것들을 감안하셔서 예 예 기업도 정전은 품을 늘 피셔 서 알겠습니 다그 그러나 그렇다 해도 현재 우리 사회 e 분배 의 희망 격차 나 이런i don't 더 내라 주라 그러면 좋아할 기업이 없겠죠그래서는또 신경이 잘 아실 겁니다 이렇게 어떤한 새의 서너 가지 원인이 있는데2년 동안 예 고용은 역시 혼자 하는 자영업자들이 주었거든요 이 원인은폐업한 재앙 업자가 보면 고용 원이 있는 자영업자는 오히려 늘었고 지는지금 70% 대 수준에 있습니다 과거 이거보다 훨씬 높아 고요 그 다음에지난 매년 전보다 지금 넓지도 않고 요그러니까 자영업자 폐업 베어 묘리 이거 창업 베이비페어 뮤 리말씀드리고 싶지는 않은데요뭐 완전히 생각이 다루어져야 저는 좀 아니지 그 데이터 뭐 복잡하게반대로 있어 거치고그만큼 너무 너무 쎈거 형태로 여자가 많았다는 겁니다 지금 그게 아니면근로자가 여행 받는거 체적이 가 아니시오되는대한민국 묻게 되는 겁니까 색만 할 나온 뭐합니까 이적한 500만 명이나170 만원 180 만원 월 겁이 최고 면여러분 이제 저임금 이 추운 a 부담이 됐거든요아는게 아실 아는 형이 g아 최저임금은 최저임금이 줘 그래서 흑이 3주 다는 거지 응 가지만 줄예 다 소용 하지만 최저임금이 최고 인것 처럼 데드 수가를 어렵다는 거죠저희들이 떨어지면 아 준다기에 선으그래서 기업 입장에서는 많은 애로가 있겠지만 돼서 좀 품어 주셔서그때 이게 ,JTBC News
1483,경제,하루만 일해도 최저임금이 22만원! 교육 이수하고 자체시험 추천 자격증! + 현재 모집중인 산림 공공일자리 신청하세요!,행복 하세요다음 영상에서 우리 또 만나요 오늘도공유해주시고영상이 유익했다면 주변 분들에게끝까지 시청해주셔서 감사합니다것 같습니다숲에서 일하는 것만으로도 장점이 될분들이라면 돈을 떠나서드렸는데요 자연을 좋아하시는산림청에 정부 직접 일자리들을 소개해나무의사 자격증을 비롯해서미래가 유망한 수목치료 기술자보시면 좋겠습니다 오늘은 임금이 높고거주하시는 지역에 채용공고를 확인해산림청 홈페이지를 자주 방문하셔서관심 있으신 분들은일일이 설명해 드리지 않고종류의 살림 관련 일자리에 대해 오늘확인할 수 있는데요 그래서 여러총 244개의 공고문이 올라온 것을올라오고1월 말일까지 계속해서 공고가단어가 들어있는 제목을 검색해보면31일까지 기간을 설정해서 모집이라는작년 2022년도 1월 1일부터 1월예정입니다앞으로 지역별로 꾸준히 올라올1월 초라서 일부만 올라왔고일자리가 1월 중에 올라오는데요 아직홈페이지에서 다양한 종류의 살림기준도 동일합니다 이렇게 산림청고소득자 및 고액자산과 참여제한되어 있고요새로 신청하신 분들이 일할 수 있도록있어서계속해서 일할 수는 없도록 되어2년 초과시 1년 제한 이런 식으로참여는 3년 이내에 2년만 허용하고정부 직접 일자리와 관련해서 반복분들이 해당합니다 그 외에는 대체로만 18세 이상의 정기소득이 없는하고요 신청자격은 해당지역 거주자로살림피에 대응 및 민원처리 등의 일을피해 병해충 피해 살림제에 등하는 일은 살림에서 발생하는 덩,복지마블TV [Welfare Marble]
1484,경제,[중점] 최저임금 인상에 음식값 올리고 채용 줄인다 / YTN,ytn 김병용 입니다보입니다부담을 줄이는 추가 대책도 필요해에 반영해 중소기업과 소상공인 의최저 임금 인상분을 대기업 납품단가초 동화가 필요할 것으로 생각됩니다현실을 반영한 업종별 지역별 최저임금지원 대상에서 빠져 있습니다수준을 받고 있지만 보혐 인력이 많아업종은 근로자 대부분이 최저임금실제로 도금과 주물 같은 이른바 뿌리필요하다는 지적입니다지원대상 완화 등의 보안 책의하지만 사각지대가 적지 않은 만큼지급됩니다근로자 1명당 월 13만원 이사업주가 지원 대상으로 1년 동안근로자 30년 미 말을 고용한모두 3조원 규모로 조정된 이 자금은일자리 안정 자금 입니다그래서 정부가 내려올 지원 대책이날 계획을 가지고 있을 겁니다뚫으려 할 겁니다 해외로 공장을 이자보니까 고용을 축소해서 인건비 부담을잉 껌을 회중이 크거든요 그러다제품가격 에서이유입니다축소와 감원을 꼽는 중소기업들이 많은최저임금 인상 대책으로 신규 체험마찬가지입니다없는 중소기업들도 부담스럽기는대기업과 비교해 인건비 절감 여력이상승을 우려해 가격을 의미 올렸습니다일부 외식 프랜차이즈 업체들은 인건비높았습니다답했는데 특히 외식 업종의 비율이아르바이트 인력을 줄일 계획이라고자영업자 10명 가운데 8명은있습니다가격을 올리겠다는 매장들이 늘고이렇다보니 직원을 줄이거나 음식1000억 원이 넘습니다추가로 부담해야 할 인건비는 2조최저임금 인상으로 당장 외식 업체들이되지 않나 이렇게 생각하고 있습,YTN
1485,경제,[아침토론] 헌재서도 최저임금 논란…“재산권 침해 vs 소득 분배”,말씀 감사합니다 그래서 합니다인상 위원 논란 관련해서 이상구 위원장이 병태 교수와 얘기 나눠봤습니다된다 라는 말씀으로 마무리하고 싶습니다 근데 알겠습니다 오늘 최저임금증상 적으로 임금을 중에서 또 굉장히 성장할 수 있는 그런 구조로 가야그렇게 된 이유들이 있지 않겠습니까oecd 따라가기 라고 이야기 하시지만 은 옷이 들이 그렇게 된 나라들을가능성 골반 방법은 아니고 이제는 증상 효과가 돼야 줘보고 단 이런 정도를 하고 있으면서 쟤 지금 문상 만으로 문제를 몰아두 가지 예를 들면 2 토지 보이 3 같은 부분은 지금 찍으며 x 안또 원 하청 관계의 증상 와 이런 부분 또 좀 축조 손대야 되는데 이런힘들어 이 대한 부담이 1등입니다 그것도 압도적인 다수로 1등 이고요실제로 자영업자나 소성 들 20 조사해보면올바른 접근 방법 맞는거 같고요이 자영업자나 소상 대해 어려움을 쟤 지금 이상으로 몰아간 것 또한말씀하시던 내용이에요가지 행정적인 어려 비슷한 것은 뭐죠 정부도 인정하고 대통령께서도이제 올해도 우회적인 걸작 하니까요 이제 예 그 쟤 지금 이상의 여러말씀드릴게요몇가지 기준을 정해야 된다 저의 그렇게 생각하지 겠습니까 좀 짧게 마무리의해서 물가 수준 그리고 몇 퍼센트 이상의 근로자는 적용하지 않는다는거다 예로 제도를 하려면 어차피 우리 사회의 신뢰 부족을 인정하고 공식에것을 단기간에 결정하는 방식은 앞으로도 계속 경제의 어마어마한 족쇄가 될,SBS Biz 뉴스
1486,경제,"[이슈] 최저임금 1만 원 시대 열리나…'경영계 10,620원 vs 노동계 9,785원' 결정 초읽기/2023년 7월 18일(화)/KBS","KBS 뉴스 홍성입니다심해질 거라며 반대하고 있습니다노동계는 해당 업종의 취업 깊이가 더한다고 주장하지만임금 지불여력이 떨어져 따로 정해야경영계는 농어업과 음식 숙박업 등은업종별 차등 적용도 쟁점입니다도달해 있는 걸로 나타나고 있습니다G7 국가보다 훨씬 높은 그런 수준에최저임금의 상대적 수준이인상률을 기록해서 우리나라의2배에서 5배 정도 높은 그런산업경쟁국인 G7 국가보다 한겁니다 우리와감당하기 어려운 수준까지 올랐다는270만여명인 걸 감안하면 이미최저임금도 못 받은 노동자가 지난해인상 자제가 필요하단 입장입니다경영계는 요구안을 공개하지 않았지만심화하고 있는 상황입니다인해서 소득 불균형 및 양극화가 지금컸다는 점 말씀드리겠습니다 이로임시 일용직 등에서 하락폭이 더욱들었습니다약 284만원이 필요한 점을 근거로분석한 결과산정 기준 중 하나인 가구당 생계비를요구안으로 내놨습니다 최저임금대폭 인상한 시간당 12,000원을이에 따라 양대노총은 올해보다 24%실질임금은 10달 연속 감소했습니다커물가 오른 폭이 임금 오른 폭보다 더이후 최고인 5.1%지난해 소비자물가 상승률은 1998년줄여지지가 않거든요의료비나 이런 거를 줄이려고 해도관리비나 통신비나식비나생활하고 있는기본적으로시대를 맞아요급여만으로는 살 수 없는빠듯해 마이너스 통장을 만들었습니다월급만으론 치솟는 물가를 감내하기하고 있어요높게 책정해서 지급을최저임금보다 한 90원 가량근무하고 있습",KBS News
1487,경제,"[자막뉴스] 1,600억 들인 태양광 시설물, 가동도 못 해 보고 '와장창'…환경오염 우려까지 / KBS 2023.01.09.",KBS 뉴스 백상현입니다밝혔습니다주민등에게 투명하게 공개하겠다고사고 복구와 대책 수립 과정을재발 방지 대책을 수립하겠습니다 또분석을 해서근본 원인이 무엇인지시공사하고죄송스럽게 생각하고요사고가 나게 되어서집중했다며 사고에 대해 사과했습니다동서발전은 추가 피해를 막는데보고조차 되지 않았습니다산업통상자원부나 자치단체인 서산시의2주가 되도록 주무부처인걱정스럽지요 하지만 이런 피해 상황은있는지 없는지 제가 그게우리가 앞으로 살아가면서 피해가우려합니다양식장에 영향을 주지 않을까파손된 시설이 호수 숨은 반대편 바다주민들은버티도록 설계됐지만 소용없었습니다구조물은 초속 45m 바람까지풍속은 초속 23m 공사중이던4월 사이 현장에서 측정된 최대난 것으로 추정되는 지난달 22일부터완전히 부서졌습니다 사고가2제곱미터 크기의 패널 처녀장이5천 제곱미터 넘는 구조물과중이었습니다 가동도 못해보고발주해 올해 말 준공을 목표로 공사한국 동서발전이 1600억원을 들여부딪히면서 파손된 겁니다태양광 발전 구조물이 넘어지거나지난 연말 강한 바람에 공사 중이던구조물 일부는 수면 아래로 쳐졌습니다부서졌습니다뼈대는 휘거나 부러졌고 패널은 금이가널렸습니다태양광 발전 구조물이 호수 위에,KBS News
1488,경제,"친환경 수상 태양광 발전의 현실, 태양광 안되는 이유",수고하셨습니다뭐 그래서 여러분들을 자 시청해주셔서 가지고 감사합니다 여러분정치적으로 거창한 또 좋은 이야기 도 좀 해봤는데안된다라는 얘기였습니다 뭐 그 또 그것을 얘기하다 보니까 좀 이렇게 뭐있는데 뭐 그래서 오늘의 결론은 3 태양광 발전은 제발좀 대한민국에서뭐 얘기하다 보니까 뭐 조금 이렇게 감정이 격해진 부분도 없지 않아대한민국의 정치인들에게 는 오늘날 실 중 되어 있는 거에요전체를 써포트 적극적으로 섬기고 보소 해주고 서포트 해줄 생각과 의지가2권 출품 또는 쪼끔만 더 가져가면 되고 이런 식으로 국민과 기업인들자기들은 그저 그냥 1선 2선 3선 임기 만 늘리려는 되고 그 인기 동안그렇다 보니까 국가 백년대계 에도 관심이 없는 것이죠오늘날 한국 정치인들에게 는 실종되어 있습니다국민과 기업인들을 구체적으로 도와주고 섬기려는 이런 의지 적극적인 정신이이렇게 자기일 마냥 답답해 하면서정신들이 워낙에 썩어 문드러져 없기 때문에 이런 식으로 저같은 사람 처럼그러나 오늘날 한국은 어떻습니까 여야를 불문하고수 있는 방법은 무궁무진합니다도와주려는 의지만 있다면 은 국가가 국민과 기업들을 이렇게 서포트 해줄음료를 주고시원한 얼음물을 제공해주고 땀 닦을 수건을 건네 주고 간식을 주고 스포츠옆에서 도와주는 코치와 비슷합니다국민들이 달리기를 하면서 이렇게 열심히 뛰어 나가는 마라토너 라면 국가는것 만으로도 거의 대부분이 실제로 구현이 가능합니다지시 개,얼음사이다
1489,경제,[슬기로운 전선생활 3편] 수상 태양광 케이블,ls 정상에 태양광 케이브 입니다진짜로 믿을 수 있는지 광경 에너지가 될까요미래의 먹거리 친환경에너지수 있죠덕분에 태양광 패널 할 수 명 이미 15년 동아 전선의 품질을 모두 할태양계 5를 실험했습니다국내에서 유일하게 순종 케이블 테스트 설 악 을 갖추고 핵의 탁자로 수저좋아했던 파란 경험이 있거든요이미지 난교 쪽으로 설계된 수중용 탑과 케이블을 사랑 태양광 발전전하게 바다속을 루빈 해저 타입을 재나 짝 팔수 전선이 났습니다입력 2 의 제장 게임 학교 모여 및 간 담낭하죠식을 견디지 못하고 망가지거나 타조의 흔들리고 d 들려서 끊어 지기도없습니다정선희 받아 적으로 다닌 하겠죠 하지만 아무 전송이나 바다의 넣을 수가못할 쪼 옥 해결책은 간단합니다또 받아 있는 애가 많이 나뉘는데 조선이 물에 설치되며 내가 지난 지깨져 버립니다하지만 비율과 설마 로 수심이 자주가 튀는 바다에서는 단위 가지 트이고들고왔습니다주에서는 위해 플라스틱 다리를 만들고 전선의 설치해서 저항기를무제는 바다가 만나는 것이 아니라는 걸 좀이제는 더 넓은 바다로 옮기게 되었습니다발전하는 방식 입안으로 떠올랐고하지만 지상에 설치한 태양광 발전소가 여러분 죄를 일으키면서 호수 위에서태양광에너지 신 안경 에너지에 대표주자 줘으 으 으 으,LS 전선 / LS Cable & System
1490,경제,우후죽순 `수상 태양광` 설비 물길 막아 환경 피해 심각 호소 (2022.04.19/뉴스투데이/광주MBC),mbc 뉴스 강서영 입니다확대되고 있습니다과 관련된 환경피해 논란이 점차어류 폐사 사건을 계기로 수상 태양광같이 조사 한국의 좋습니다 해창만계명 활성 제 abs 금 관련 도그 으 음 이온기본적으로 다들 가 있고요 그 다음에조사하고 있다고 밝혔습니다다양한 가능성을 열어주고 폐사 원인을농어촌공사는 외상이나 세척제 등주고 있다는 거에요거기 것은 자연 환경의 엄청난 피해를철 3의 영향이 굉장히 크다는 거배현경 설치 유우의원인 규명을 요구하고 있습니다패 사가 발생했다며 이번에 정확한주민들은 2년 전에 이어 올해도 어류600여 마리의 달합니다수거하고 있는데 지금까지 모두농어촌공사 가 매일 폐사한 붕어를있다는 신고가 접수된 건 지난 14일내 대 저수지에서 부모가 집단 폐사호소하고 있습니다저수지에서 도 주민들이 환경 피해를태양광 이 들어선 곰 동강면 의 4대해창만 해여 지난 2018년부터 수상검토 좀 해봤으면 쉽습니다태양광은 없습니다 정부에서도 좀이 간을 싹트는 물기를 맞는 수상전국에서 이런 수상 태양광 없습니다전해졌습니다아직까지 별다른 움직임이 없는 것으로관련된 조사를 요청했지만 공군은영산강 유역 환경청 은 해당 주장과가속화하고 있다고 주장하고 있습니다패널 세척제로 부터 발생한 환경오염에태양광 설비가 물에 흐름을 방해해주민들은 이처럼 무후 직선 생겨난설치 기준을 완화해 졌기 때문입니다해창만 이 담수호 라는 이유로 공군이1m 도 채 되지 않습니다하,MBCNEWS
1491,경제,[트리거] 1300억 새만금 태양광 둘러싼 '수상한 내막' 감사 착수 / JTBC 뉴스룸,임지수입니다JTBC내겠단 계획입니다본 감사에 들어갔고 12월 중 결론을감사원은 제기된 의혹들에 대해 지난주겁니다사업의 위험도가 높다고 보고 있는환경 문제를 둘러싼 감사가 착수된만큼발행 신고를 받아주지 않고 있습니다현재 금감원도 해당 사업에 대한 펀드근데 나는근데 내가 배임죄라는 걸문제가 되니까확인됐습니다대비하란 취지의 공문을 보낸 것으로하지만 법인측엔 환경문제의 철저히법적으로 온 문제가 없다는 입장입니다승인내용과 다른 자재를 썼어도10% 이상 바뀌지 않아승인을 해준 새만금청은 사업비가없습니다특정 업체를 지원한 적은 단 한 번도몰랐습니다정말로계약에 관여한 바가 없단 입장입니다논의했을뿐지역 내 공장 유치 방안 등을의원은 서대표와 평소 사업 관련해청년위원장이 이사로 있습니다 해당지역구 국회의원 캠프 출신의업체엔확인됐습니다이슬랙을 공급 협약서를 쓴 것으로넉달 전 이미 특정 운반업체와 재강하지만 서대표는 해당 승인을 받기강조했습니다받아 합법적으로 재활용했다고또 해당 재강 슬래그는 환경부 인증을문제가 없다 입장 내가서대표는 이사회에 사후 보고를 했으니시민단체 반발도 거셌습니다용출수가 나올 수 있어경우 물과 만나면 강 알칼리성운영을 했어야 하는데 제가 슬래그의수렴해 가지고 그 심의 발전취사를의견을전문가들의의사들한테 공유한 것도 없고언론을 통해서 알게 되었습니다공유되지 않았습니다대주주가 될 한국 서부발전에도시작됐습니다이 사실은 이사회는 물론슬랙으로,JTBC News
